ID	RowID	LTARSite.Code	Category	DataSetVariableName	AttributeDescription	Units	TemporalResolution	TemporalResolutionStandard	StartDate	StartDateStandard	StartDateAgCROS	EndDate	EndDateStandard	EndDateAgCros	DateDif_yrs	ResponsiblePersons	StorageFormat	URLdataAccess	LocationIDoutsideNetwork	SpatialRepeats	SpatialDescription	PublicAccess	Network.Category	AgCROS.Table	AgCROS.VarName	NALT.Keywords	subsite	Repo.Name	Model.Name	NALT.Subject	ISO.Topic	Common.Experiment
GB3722	3722	GB	PRECIPITATION	hourly_smm1_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	5/16/07	2007-05-16	2007-05-16	12/31/18	2018-12-31	2018-12-31	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3723	3723	GB	PRECIPITATION	hourly_sme2_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	5/1/07	2007-05-01	2007-05-01	12/31/18	2018-12-31	2018-12-31	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3724	3724	GB	PRECIPITATION	hourly_138x44_precipitation_ppta	wind corrected precipitation	mm	1 hour	1 hour	1/1/83	1983-01-01	1983-01-01	1/1/95	1995-01-01	1995-01-01	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3725	3725	GB	PRECIPITATION	hourly_138x44_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	1/1/83	1983-01-01	1983-01-01	1/1/95	1995-01-01	1995-01-01	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3726	3726	GB	PRECIPITATION	hourly_138x44_precipitation_pptu	unshielded precipitation	mm	1 hour	1 hour	1/1/83	1983-01-01	1983-01-01	1/1/95	1995-01-01	1995-01-01	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3727	3727	GB	PRECIPITATION	hourly_124b_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	10/31/06	2006-10-31	2006-10-31	12/31/18	2018-12-31	2018-12-31	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3728	3728	GB	PRECIPITATION	l1_138l21_snowdepth_sno	snow depth	cm	15 minute	15 minute	7/16/03	2003-07-16	2003-07-16	11/15/15	2015-11-15	2015-11-15	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3729	3729	GB	PRECIPITATION	hourly_138l21_precipitation_ppta	wind corrected precipitation	mm	1 hour	1 hour	7/16/03	2003-07-16	2003-07-16	12/31/15	2015-12-31	2015-12-31	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3730	3730	GB	PRECIPITATION	hourly_138l21_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	7/16/03	2003-07-16	2003-07-16	12/31/15	2015-12-31	2015-12-31	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3731	3731	GB	PRECIPITATION	hourly_138l21_precipitation_pptu	unshielded precipitation	mm	1 hour	1 hour	7/16/03	2003-07-16	2003-07-16	12/31/15	2015-12-31	2015-12-31	12	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3732	3732	GB	PRECIPITATION	l1_jdt3_snowdepth_sno	snow depth	cm	15 minute	15 minute	11/5/05	2005-11-05	2005-11-05	6/11/18	2018-06-11	2018-06-11	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3733	3733	GB	PRECIPITATION	l1_jdt1_snowdepth_sno	snow depth	cm	15 minute	15 minute	11/4/05	2005-11-04	2005-11-04	6/11/18	2018-06-11	2018-06-11	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3734	3734	GB	PRECIPITATION	l1_jdt2_snowdepth_sno	snow depth	cm	15 minute	15 minute	11/4/05	2005-11-04	2005-11-04	6/11/18	2018-06-11	2018-06-11	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3735	3735	GB	PRECIPITATION	l1_jdt4_snowdepth_sno	snow depth	cm	15 minute	15 minute	11/1/05	2005-11-01	2005-11-01	6/11/18	2018-06-11	2018-06-11	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3736	3736	GB	PRECIPITATION	l1_jdt5_snowdepth_sno	snow depth	cm	15 minute	15 minute	11/1/05	2005-11-01	2005-11-01	6/11/18	2018-06-11	2018-06-11	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3737	3737	GB	PRECIPITATION	l1_spt_snowdepth_sno	snow depth	cm	15 minute	15 minute	9/27/00	2000-09-27	2000-09-27	7/24/13	2013-07-24	2013-07-24	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3738	3738	GB	PRECIPITATION	l1_smg2_snowdepth_sno	snow depth	cm	15 minute	15 minute	7/27/05	2005-07-27	2005-07-27	6/11/18	2018-06-11	2018-06-11	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3739	3739	GB	PRECIPITATION	l1_smf1_snowdepth_sno	snow depth	cm	15 minute	15 minute	7/25/05	2005-07-25	2005-07-25	6/11/18	2018-06-11	2018-06-11	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3740	3740	GB	PRECIPITATION	hourly_smf1_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	9/20/05	2005-09-20	2005-09-20	12/31/18	2018-12-31	2018-12-31	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3741	3741	GB	PRECIPITATION	l1_167b_snowdepth_sno	snow depth	cm	15 minute	15 minute	1/27/05	2005-01-27	2005-01-27	6/11/18	2018-06-11	2018-06-11	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3742	3742	GB	PRECIPITATION	hourly_smg2_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	7/28/05	2005-07-28	2005-07-28	12/31/18	2018-12-31	2018-12-31	13	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3743	3743	GB	PRECIPITATION	l1_smg1_snowdepth_sno	snow depth	cm	15 minute	15 minute	11/9/04	2004-11-09	2004-11-09	6/11/18	2018-06-11	2018-06-11	14	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3744	3744	GB	PRECIPITATION	l1_138f06_snowdepth_sno	snow depth	cm	15 minute	15 minute	7/1/04	2004-07-01	2004-07-01	6/11/18	2018-06-11	2018-06-11	14	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3745	3745	GB	PRECIPITATION	l1_138j09_snowdepth_sno	snow depth	cm	15 minute	15 minute	7/1/04	2004-07-01	2004-07-01	6/11/18	2018-06-11	2018-06-11	14	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3746	3746	GB	PRECIPITATION	hourly_smg1_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	11/9/04	2004-11-09	2004-11-09	12/31/18	2018-12-31	2018-12-31	14	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3747	3747	GB	PRECIPITATION	l1_176b_snowdepth_sno	snow depth	cm	15 minute	15 minute	2/6/04	2004-02-06	2004-02-06	6/11/18	2018-06-11	2018-06-11	14	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3748	3748	GB	PRECIPITATION	l1_13803_snowdepth_sno	snow depth	cm	15 minute	15 minute	1/21/04	2004-01-21	2004-01-21	6/11/18	2018-06-11	2018-06-11	14	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3749	3749	GB	PRECIPITATION	l1_rmsp3_snowdepth_sno	snow depth	cm	15 minute	15 minute	1/19/04	2004-01-19	2004-01-19	6/11/18	2018-06-11	2018-06-11	14	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3750	3750	GB	PRECIPITATION	l1_138j10_snowdepth_sno	snow depth	cm	15 minute	15 minute	7/15/03	2003-07-15	2003-07-15	6/11/18	2018-06-11	2018-06-11	15	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3751	3751	GB	PRECIPITATION	l1_095b_snowdepth_sno	snow depth	cm	15 minute	15 minute	7/1/03	2003-07-01	2003-07-01	6/11/18	2018-06-11	2018-06-11	15	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3752	3752	GB	PRECIPITATION	hourly_095b_precipitation_ppta	wind corrected precipitation	mm	1 hour	1 hour	5/14/03	2003-05-14	2003-05-14	12/31/18	2018-12-31	2018-12-31	16	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3753	3753	GB	PRECIPITATION	hourly_095b_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	5/14/03	2003-05-14	2003-05-14	12/31/18	2018-12-31	2018-12-31	16	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3754	3754	GB	PRECIPITATION	hourly_095b_precipitation_pptu	unshielded precipitation	mm	1 hour	1 hour	5/14/03	2003-05-14	2003-05-14	12/31/18	2018-12-31	2018-12-31	16	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3755	3755	GB	PRECIPITATION	l1_124_snowdepth_sno	snow depth	cm	15 minute	15 minute	7/1/02	2002-07-01	2002-07-01	6/11/18	2018-06-11	2018-06-11	16	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3756	3756	GB	PRECIPITATION	l1_125_snowdepth_sno	snow depth	cm	15 minute	15 minute	7/1/02	2002-07-01	2002-07-01	6/11/18	2018-06-11	2018-06-11	16	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3757	3757	GB	PRECIPITATION	hourly_125_precipitation_ppta	wind corrected precipitation	mm	1 hour	1 hour	6/26/02	2002-06-26	2002-06-26	12/31/18	2018-12-31	2018-12-31	17	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3758	3758	GB	PRECIPITATION	hourly_125_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	6/26/02	2002-06-26	2002-06-26	12/31/18	2018-12-31	2018-12-31	17	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3759	3759	GB	PRECIPITATION	hourly_125_precipitation_pptu	unshielded precipitation	mm	1 hour	1 hour	6/26/02	2002-06-26	2002-06-26	12/31/18	2018-12-31	2018-12-31	17	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3760	3760	GB	PRECIPITATION	l1_145_snowdepth_sno	snow depth	cm	15 minute	15 minute	10/2/01	2001-10-02	2001-10-02	6/11/18	2018-06-11	2018-06-11	17	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3761	3761	GB	PRECIPITATION	l1_144_snowdepth_sno	snow depth	cm	15 minute	15 minute	9/20/01	2001-09-20	2001-09-20	6/11/18	2018-06-11	2018-06-11	17	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3762	3762	GB	PRECIPITATION	l1_174_snowdepth_sno	snow depth	cm	15 minute	15 minute	9/18/01	2001-09-18	2001-09-18	6/11/18	2018-06-11	2018-06-11	17	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3763	3763	GB	PRECIPITATION	l1_031_snowdepth_sno	snow depth	cm	15 minute	15 minute	8/8/00	2000-08-08	2000-08-08	6/10/18	2018-06-10	2018-06-10	18	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3764	3764	GB	PRECIPITATION	l1_012_snowdepth_sno	snow depth	cm	15 minute	15 minute	7/1/00	2000-07-01	2000-07-01	6/10/18	2018-06-10	2018-06-10	18	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3765	3765	GB	PRECIPITATION	l1_167_snowdepth_sno	snow depth	cm	15 minute	15 minute	12/8/99	1999-12-08	1999-12-08	6/11/18	2018-06-11	2018-06-11	19	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3766	3766	GB	PRECIPITATION	l1_163_snowdepth_sno	snow depth	cm	15 minute	15 minute	11/29/99	1999-11-29	1999-11-29	6/11/18	2018-06-11	2018-06-11	19	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3767	3767	GB	PRECIPITATION	l1_176_snowdepth_sno	snow depth	cm	15 minute	15 minute	11/24/99	1999-11-24	1999-11-24	6/11/18	2018-06-11	2018-06-11	19	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, snow, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3768	3768	GB	PRECIPITATION	hourly_nich_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	5/22/97	1997-05-22	1997-05-22	12/31/17	2017-12-31	2017-12-31	21	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3769	3769	GB	PRECIPITATION	hourly_guard_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	10/28/97	1997-10-28	1997-10-28	12/31/18	2018-12-31	2018-12-31	21	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3770	3770	GB	PRECIPITATION	hourly_cbte_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	4/28/97	1997-04-28	1997-04-28	12/31/18	2018-12-31	2018-12-31	22	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3771	3771	GB	PRECIPITATION	hourly_orc1_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	3/25/93	1993-03-25	1993-03-25	12/31/18	2018-12-31	2018-12-31	26	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3772	3772	GB	PRECIPITATION	hourly_13803_precipitation_ppta	wind corrected precipitation	mm	1 hour	1 hour	10/13/83	1983-10-13	1983-10-13	12/31/18	2018-12-31	2018-12-31	35	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3773	3773	GB	PRECIPITATION	hourly_13803_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	10/13/83	1983-10-13	1983-10-13	12/31/18	2018-12-31	2018-12-31	35	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3774	3774	GB	PRECIPITATION	hourly_13803_precipitation_pptu	unshielded precipitation	mm	1 hour	1 hour	10/13/83	1983-10-13	1983-10-13	12/31/18	2018-12-31	2018-12-31	35	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3775	3775	GB	PRECIPITATION	hourly_138j10_precipitation_ppta	wind corrected precipitation	mm	1 hour	1 hour	10/8/83	1983-10-08	1983-10-08	12/31/18	2018-12-31	2018-12-31	35	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
GB3776	3776	GB	PRECIPITATION	hourly_138j10_precipitation_ppts	shielded precipitation	mm	1 hour	1 hour	10/8/83	1983-10-08	1983-10-08	12/31/18	2018-12-31	2018-12-31	35	Marks	SAS V9			1	point	Open	Meteorology	WeatherDaily, WeatherStation	Precipitation, total, no media, daily					Natural Resources, Earth and Environmental Sciences	climatologyMeteorologyAtmosphere	no
