"RowID","LTARSite.Code","Category","DataSetVariableName","AttributeDescription","Units","TemporalResolution","StartDate","EndDate","ResponsiblePersons","StorageFormat","URLdataAccess","LocationIDoutsideNetwork","SpatialExtentDescription","PublicAccess","Network.Category","AgCROS.Table","AgCROS.VarName","Repo.Name","subsite","NALT.Keywords","Model.Name"
"2442","GACP","Meteorology","Mean_Horz_WS","Wind speed average","mph","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2443","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2444","GACP","Meteorology","pcp_24hr_in","rainfall","inch","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2445","GACP","Meteorology","ETos_today","Evapotranspiration new Campbell function","inch","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2446","GACP","Meteorology","AirTemp_C_Max","Air temperature Maximum","Deg C","daily","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2447","GACP","Meteorology","AirTemp_C_Min","Air temperature Minimum","Deg C","daily","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2448","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","daily","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2449","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","daily","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2450","GACP","Meteorology","VP_kPa_Max","Vapor pressure maximum","kPa","daily","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2451","GACP","Meteorology","VP_kPa_Min","Vapor pressure minimum","kPa","daily","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2452","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","daily","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2453","GACP","Meteorology","ETo_today","Evapotranspiration old Campbell function","inch","daily","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2454","GACP","Meteorology","WS_mph_Max","Wind speed maximum","mph","daily","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2455","GACP","Meteorology","Mean_Horz_WS","Wind speed average","mph","daily","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2456","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","daily","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2457","GACP","Meteorology","pcp_24hr_in","rainfall","inch","daily","","","David Bosch",".csv","",NA,"RG65","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2458","GACP","Meteorology","AirTemp_C_Max","Air temperature Maximum","Deg C","daily","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2459","GACP","Meteorology","AirTemp_C_Min","Air temperature Minimum","Deg C","daily","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2460","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","daily","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2461","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","daily","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2462","GACP","Meteorology","VP_kPa_Max","Vapor pressure maximum","kPa","daily","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2463","GACP","Meteorology","VP_kPa_Min","Vapor pressure minimum","kPa","daily","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2464","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","daily","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2465","GACP","Meteorology","ETo_today","Evapotranspiration old Campbell function","inch","daily","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2466","GACP","Meteorology","WS_mph_Max","Wind speed maximum","mph","daily","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2467","GACP","Meteorology","Mean_Horz_WS","Wind speed average","mph","daily","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2468","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","daily","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2469","GACP","Meteorology","pcp_24hr_in","rainfall","inch","daily","","","David Bosch",".csv","",NA,"RG75","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2470","GACP","Meteorology","AirTemp_C_Max","Air temperature Maximum","Deg C","daily","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2471","GACP","Meteorology","AirTemp_C_Min","Air temperature Minimum","Deg C","daily","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2472","GACP","Meteorology","AirTemp_C_Avg","Air temperature average","Deg C","daily","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2473","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","daily","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2474","GACP","Meteorology","VP_kPa_Max","Vapor pressure maximum","kPa","daily","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2475","GACP","Meteorology","VP_kPa_Min","Vapor pressure minimum","kPa","daily","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2476","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","daily","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2477","GACP","Meteorology","ETo_today","Evapotranspiration old Campbell function","inch","daily","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2478","GACP","Meteorology","WS_mph_Max","Wind speed maximum","mph","daily","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2479","GACP","Meteorology","Mean_Horz_WS","Wind speed average","mph","daily","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2480","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","daily","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2481","GACP","Meteorology","pcp_24hr_in","rainfall","inch","daily","","","David Bosch",".csv","",NA,"RG76","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2482","GACP","Meteorology","AirTemp_C_Max","Air temperature Maximum","Deg C","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2483","GACP","Meteorology","AirTemp_C_Min","Air temperature Minimum","Deg C","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2484","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2485","GACP","Meteorology","RH_Max","Relative humdity Maximum","%","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2486","GACP","Meteorology","RH_Min","Relative humidity minimum","%","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2487","GACP","Meteorology","WS_mph_Max","Wind speed maximum","mph","daily","","","David Bosch",".csv","",NA,"RG44","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2488","GACP","Meteorology","AirTemp_C_Max","Air temperature Maximum","Deg C","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2489","GACP","Meteorology","AirTemp_C_Min","Air temperature Minimum","Deg C","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2490","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2491","GACP","Meteorology","RH_Max","Relative humdity Maximum","%","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2492","GACP","Meteorology","RH_Min","Relative humidity minimum","%","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2493","GACP","Meteorology","WS_mph_Max","Wind speed maximum","mph","daily","","","David Bosch",".csv","",NA,"RG63","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2494","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","15 min","9/11/2015","Present","David Bosch",".csv","https://ltar.nal.usda.gov/ltar/met/index",NA,"RG63","open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2495","GACP","Meteorology","Mean_Horz_WS","Wind speed average","m/s","15 min","9/11/2015","Present","David Bosch",".csv","https://ltar.nal.usda.gov/ltar/met/index",NA,"RG63","open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2496","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","15 min","9/11/2015","Present","David Bosch",".csv","https://ltar.nal.usda.gov/ltar/met/index",NA,"RG63","open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2497","GACP","Meteorology","RH_Avg","Relative humidty average","%","15 min","9/11/2015","Present","David Bosch",".csv","https://ltar.nal.usda.gov/ltar/met/index",NA,"RG63","open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2498","GACP","Precipitation","pcp_15min_mm","rainfall","mm","15 min","9/11/2015","Present","David Bosch",".csv","https://ltar.nal.usda.gov/ltar/met/index",NA,"RG63","open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2499","GACP","Meteorology","atmospheric pressure","average atmospheric pressure","kPa","15 min","9/11/2015","Present","David Bosch",".csv","https://ltar.nal.usda.gov/ltar/met/index",NA,"RG63","open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2500","GACP","Meteorology","PAR_Den_Avg","Photosynthetically active radiation","umol/s/m^2","15 min","9/11/2015","Present","David Bosch",".csv","https://ltar.nal.usda.gov/ltar/met/index",NA,"RG63","open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2501","GACP","Meteorology","ave_incoming_Shortwave radiation","ave_incoming_Shortwave radiation","W/m^2","15 min","9/11/2015","Present","David Bosch",".csv","https://ltar.nal.usda.gov/ltar/met/index",NA,"RG63","open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2502","GACP","Meteorology","ave_outgoing_Shortwave radiation","ave_outgoing_Shortwave radiation","W/m^2","15 min","9/11/2015","Present","David Bosch",".csv","https://ltar.nal.usda.gov/ltar/met/index",NA,"RG63","open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2503","GACP","Meteorology","ave_incoming_longwave radiation","ave_incoming_longwave radiation","W/m^2","15 min","9/11/2015","Present","David Bosch",".csv","https://ltar.nal.usda.gov/ltar/met/index",NA,"RG63","open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2504","GACP","Meteorology","ave_outgoing_longwave radiation","ave_outgoing_longwave radiation","W/m^2","15 min","9/11/2015","Present","David Bosch",".csv","https://ltar.nal.usda.gov/ltar/met/index",NA,"RG63","open","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2505","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","5 min","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2506","GACP","Meteorology","RH","Relative humidty ","%","5 min","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2507","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","5 min","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2508","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","5 min","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2509","GACP","Meteorology","Slr_Mjm2_Tot","total solar radiation flux density","kJ/m^2","5 min","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2510","GACP","Meteorology","Mean_Horz_WS","Wind speed average","mph","5 min","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2511","GACP","Meteorology","Unit_Vect_Mean_Dir","unit vector mean wind direction","Deg","5 min","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2512","GACP","Meteorology","SD_Dir","standard deviation wind direction","Deg","5 min","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2513","GACP","Meteorology","AirTemp_C_Max","Air temperature Maximum","Deg C","daily","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2514","GACP","Meteorology","AirTemp_C_Min","Air temperature Minimum","Deg C","daily","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2515","GACP","Meteorology","AirTemp_C_Avg","Air temperature avgerage","Deg C","daily","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2516","GACP","Meteorology","RH_Max","Relative humdity Maximum","%","daily","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2517","GACP","Meteorology","RH_Min","Relative humidity minimum","%","daily","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2518","GACP","Meteorology","VP_kPa_Avg","Vapor pressure average","kPa","daily","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2519","GACP","Meteorology","VP_kPa_Max","Vapor pressure maximum","kPa","daily","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2520","GACP","Meteorology","VP_kPa_Min","Vapor pressure minimum","kPa","daily","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
"2521","GACP","Meteorology","Slr_Wm2_Avg","solar radiation flux density","W/m^2","daily","","","David Bosch",".csv","",NA,"8931","closed","Meteorology","WeatherDaily, WeatherStation","","NAL Met Data Dashboard","","",NA
